time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-29T01:44:15.487Z,-15.0376,-173.2659,10,4.7,mb,19,111,1.823,0.83,us,us7000sgvp,2026-05-14T04:32:39.040Z,"116 km NNE of Hihifo, Tonga",earthquake,8.86,1.775,0.167,11,reviewed,us,us
2026-04-29T01:35:57.010Z,38.775,-121.175,9.95,2.64,md,36,30,0.05622,0.29,nc,nc75353522,2026-05-14T04:30:42.040Z,"2 km NW of Granite Bay, CA",earthquake,0.38,0.84,0.203,96,reviewed,nc,nc
2026-04-29T01:18:37.234Z,54.6062,-160.0903,35,3.1,ml,20,228,1.161,0.84,us,us7000sgub,2026-05-14T04:25:20.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.09,2.012,0.128,8,reviewed,us,us
2026-04-29T01:06:15.297Z,52.1759,176.4623,10,3.8,mb,20,178,1.32,0.78,us,us6000svxm,2026-05-08T03:34:26.040Z,"234 km ESE of Attu Station, Alaska",earthquake,6.88,1.386,0.147,12,reviewed,us,us
2026-04-29T00:43:35.294Z,39.727,143.3405,35,4.3,mb,43,134,2.039,0.3,us,us7000sgu7,2026-05-11T03:56:28.040Z,"120 km E of Miyako, Japan",earthquake,6.56,1.934,0.104,26,reviewed,us,us
2026-04-29T00:24:32.752Z,57.283,-149.62,25.8,2.9,ml,33,239,1.7,0.9,ak,aka2026iiqmsx,2026-04-29T03:49:00.040Z,"163 km ESE of Chiniak, Alaska",earthquake,11.7,15.0869,0.3,23,reviewed,ak,ak
2026-04-29T00:02:24.040Z,18.179666666667,-67.674833333333,7.78,2.77,md,9,314,0.56,0.43,pr,pr71514978,2026-04-29T19:56:58.880Z,"47 km WSW of Stella, Puerto Rico",earthquake,2.49,31.61,0.023598856521358,7,reviewed,pr,pr
2026-04-28T23:35:36.499Z,-29.2365,-71.758,27.528,4.1,mb,25,194,0.817,0.73,us,us7000sgtm,2026-05-07T01:40:16.040Z,"88 km NNW of La Serena, Chile",earthquake,4.85,8.348,0.302,3,reviewed,us,us
2026-04-28T23:30:51.680Z,11.8685,143.5001,10,4.4,mb,35,157,2.17,0.58,us,us6000svqg,2026-05-07T01:37:58.040Z,"200 km SW of Merizo Village, Guam",earthquake,12.92,1.946,0.107,25,reviewed,us,us
2026-04-28T23:03:16.627Z,-18.757,-177.6933,390.831,4.2,mb,22,164,4.166,0.7,us,us6000svqf,2026-05-07T01:19:20.040Z,"Fiji region",earthquake,11.75,9.509,0.121,19,reviewed,us,us
2026-04-28T22:58:21.996Z,12.3181,125.4915,35,4.9,mb,72,104,5.216,0.72,us,us7000sgt9,2026-05-07T01:12:51.040Z,"11 km N of Alugan, Philippines",earthquake,10,1.852,0.055,104,reviewed,us,us
2026-04-28T21:52:58.698Z,53.5875,-164.7708,10,2.9,ml,26,215,0.759,0.81,us,us7000si8j,2026-05-07T00:51:19.040Z,"89 km SE of Akutan, Alaska",earthquake,2.3,1.968,0.128,8,reviewed,us,us
2026-04-28T21:22:35.336Z,52.1963,-171.0339,9.708,2.9,ml,12,211,0.924,0.81,us,us7000si8a,2026-05-07T00:45:55.040Z,"168 km WSW of Nikolski, Alaska",earthquake,3.08,8.643,0.115,10,reviewed,us,us
2026-04-28T20:48:38.290Z,19.2055,-155.48683333333,32.11,3.18,ml,45,145,0.04417,0.12,hv,hv74947027,2026-05-11T18:45:26.040Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.46,0.55,0.17045518095357,36,reviewed,hv,hv
2026-04-28T20:43:54.708Z,40.3032,142.6632,44.218,4.3,mb,18,152,1.311,0.87,us,us6000svqe,2026-05-11T18:38:55.040Z,"75 km ENE of Noda, Japan",earthquake,5.65,8.934,0.178,9,reviewed,us,us
2026-04-28T20:22:21.329Z,39.2675,71.8893,4.157,4,mb,23,127,0.221,0.42,us,us7000sgsp,2026-05-11T18:02:19.040Z,"31 km E of Karakenja, Tajikistan",earthquake,4.01,5.187,0.149,12,reviewed,us,us
2026-04-28T20:11:47.620Z,34.001666666667,-117.213,4.54,2.64,ml,118,24,0.06363,0.18,ci,ci41236151,2026-05-11T17:45:27.040Z,"7 km SSW of Redlands, CA",earthquake,0.1,0.33,0.17428554510681,216,reviewed,ci,ci
2026-04-28T19:59:06.785Z,2.5138,128.2913,199.944,4.4,mb,84,85,6.691,0.62,us,us7000sgs6,2026-05-11T17:27:31.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,9.88,6.39,0.071,57,reviewed,us,us
2026-04-28T19:39:12.407Z,51.245,-176.926,36.1,2.6,ml,14,227,0.6,0.4,ak,aka2026iihbdb,2026-05-04T19:42:17.614Z,"72 km SSW of Adak, Alaska",earthquake,10.7,7.7968,0.1,11,reviewed,ak,ak
2026-04-28T19:26:43.040Z,19.201333333333,-155.486,31.62,3.47,ml,53,143,0.04838,0.13,hv,hv74946942,2026-05-11T16:34:04.390Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.44,0.48,0.21985843510849,41,reviewed,hv,hv
2026-04-28T19:23:24.723Z,54.3115,-165.0065,105.415,2.5,ml,18,177,0.246,0.56,us,us7000si84,2026-05-11T16:23:41.040Z,"53 km ENE of Akutan, Alaska",earthquake,12.16,4.02,0.105,12,reviewed,us,us
2026-04-28T19:16:05.527Z,41.2677,83.9694,10,4.6,mb,72,101,3.585,0.74,us,us7000sgrs,2026-05-11T16:16:09.040Z,"100 km ESE of Kuqa, China",earthquake,7.95,1.851,0.073,56,reviewed,us,us
2026-04-28T19:13:13.357Z,-18.5096,-175.4194,220.602,4.6,mb,25,128,5.233,0.88,us,us7000sgrr,2026-05-11T15:51:28.040Z,"152 km W of Neiafu, Tonga",earthquake,15.2,15.085,0.114,23,reviewed,us,us
2026-04-28T17:19:03.588Z,51.5569,-175.8385,35,3,ml,17,220,0.433,0.6,us,us7000shq5,2026-05-11T15:32:03.914Z,"65 km ESE of Adak, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2026-04-28T17:16:39.700Z,37.8955,-112.23083333333,5.27,2.99,ml,26,66,0.1503,0.27,uu,uu80138421,2026-05-12T19:10:34.327Z,"19 km ENE of Panguitch, Utah",earthquake,0.47,1.25,0.257934395691,24,reviewed,uu,uu
2026-04-28T16:32:06.338Z,-5.9905,146.5918,43.834,4.7,mb,116,41,3.438,0.53,us,us7000sgqz,2026-04-28T18:00:17.040Z,"86 km ENE of Kainantu, Papua New Guinea",earthquake,7.57,7.38,0.054,103,reviewed,us,us
2026-04-28T16:28:48.365Z,59.205,-138.625,7.9,2.5,ml,23,150,0.2,0.8,ak,aka2026iiatjc,2026-05-02T05:12:45.054Z,"73 km ESE of Yakutat, Alaska",earthquake,6.4,2.382,0.1,18,reviewed,ak,ak
2026-04-28T16:18:24.175Z,-23.1275,-175.2728,10,4.9,mww,44,129,6.414,0.71,us,us7000sgqy,2026-04-28T18:17:18.040Z,"200 km S of ‘Ohonua, Tonga",earthquake,11.3,1.892,0.11,8,reviewed,us,us
2026-04-28T16:07:56.162Z,36.7889,-104.9467,6.277,3.4,ml,17,69,0.068,0.62,us,us7000sgpa,2026-04-28T16:25:50.040Z,"29 km NNE of Ute Park, New Mexico",earthquake,3.04,5.03,0.037,97,reviewed,us,us
2026-04-28T15:28:11.539Z,-18.6197,-177.6086,361.072,5.2,mww,174,83,7.288,0.52,us,us7000sgp4,2026-04-29T16:08:02.040Z,"Fiji region",earthquake,6.64,14.51,0.103,9,reviewed,us,us
2026-04-28T15:13:55.338Z,61.541,-149.899,50.2,2.8,ml,118,29,0.2,0.8,ak,aka2026ihygng,2026-05-02T04:36:06.157Z,"3 km NE of Big Lake, Alaska",earthquake,2.1,1.8993,0.2,85,reviewed,ak,ak
2026-04-28T15:09:10.379Z,52.133,-168.01,0.7,2.9,ml,13,271,1,0.3,ak,aka2026ihyclf,2026-05-02T04:29:49.778Z,"106 km SSE of Nikolski, Alaska",earthquake,9.1,4.5333,0.1,11,reviewed,ak,ak
2026-04-28T14:59:44.513Z,59.93,-151.813,58.1,2.8,ml,90,52,0.3,0.7,ak,aka2026ihxuhf,2026-05-02T04:27:43.689Z,"4 km WSW of Happy Valley, Alaska",earthquake,2.3,2.3555,0.2,61,reviewed,ak,ak
2026-04-28T14:55:23.220Z,-33.9441,-72.2494,20.229,4.7,mb,65,80,0.601,0.78,us,us7000sgnz,2026-04-28T16:46:40.272Z,"70 km WSW of San Antonio, Chile",earthquake,3.53,5.178,0.082,47,reviewed,us,us
2026-04-28T14:47:02.800Z,18.859666666667,-64.402166666667,24.78,2.67,md,4,304,0.3675,0.22,pr,pr71514973,2026-04-28T19:53:28.900Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.46,17.36,0.26022123044405,3,reviewed,pr,pr
2026-04-28T14:28:58.292Z,39.27,-119.0957,8.964,2.93,ml,28,88,0.047,0.1517,nn,nn00916638,2026-04-28T21:54:02.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.3623,0.29,15,reviewed,nn,nn
2026-04-28T14:28:25.962Z,61.041,-146.545,1.5,2.5,ml,82,37,0.3,0.8,ak,aka2026ihwtif,2026-05-02T04:21:21.749Z,"14 km SW of Valdez, Alaska",earthquake,2,1.4812,0.2,52,reviewed,ak,ak
2026-04-28T14:22:21.134Z,56.962,-155.556,63.6,2.8,ml,63,171,0.8,0.5,ak,aka2026ihwocc,2026-05-02T04:18:16.920Z,"84 km W of Akhiok, Alaska",earthquake,5.1,5.2769,0.3,42,reviewed,ak,ak
2026-04-28T13:26:08.647Z,61.4203,-140.3601,5,3.8,ml,70,39,0.64,1.26,us,us7000sgnh,2026-05-13T16:36:45.207Z,"136 km E of McCarthy, Alaska",earthquake,2.08,1.919,0.032,130,reviewed,us,us
2026-04-28T13:20:55.608Z,36.3909,71.4497,107.277,4.5,mb,125,65,2.088,0.63,us,us7000sgng,2026-05-11T15:59:13.040Z,"33 km SSW of Ashkāsham, Afghanistan",earthquake,5.61,7.334,0.052,113,reviewed,us,us
2026-04-28T13:12:02.482Z,69.461,-143.468,5,2.5,ml,22,130,0.2,0.6,ak,aka2026ihufrl,2026-05-02T04:09:49.171Z,"75 km S of Kaktovik, Alaska",earthquake,5.2,0,0.2,14,reviewed,ak,ak
2026-04-28T13:07:46.327Z,39.1704,23.3922,9.832,4.8,mww,134,29,0.835,0.54,us,us7000sgnb,2026-04-28T16:06:14.058Z,"8 km W of Skiáthos, Greece",earthquake,3.64,3.248,0.068,21,reviewed,us,us
2026-04-28T12:54:45.864Z,-33.965,-72.2263,25.213,4,mwr,27,162,0.595,0.88,us,us7000sgn7,2026-04-29T08:26:50.040Z,"70 km SW of San Antonio, Chile",earthquake,2.77,5.956,0.05,38,reviewed,us,us
2026-04-28T12:02:39.162Z,41.0418,43.0886,10,4.3,mb,32,55,0.892,0.77,us,us7000sgn2,2026-04-29T08:13:22.040Z,"29 km N of Susuz, Turkey",earthquake,3.58,1.919,0.142,14,reviewed,us,us
2026-04-28T11:58:48.127Z,54.4776,-163.4916,10,3,ml,35,194,0.222,0.52,us,us7000sgv0,2026-05-02T00:17:50.088Z,"42 km S of False Pass, Alaska",earthquake,2.48,1.995,0.081,20,reviewed,us,us
2026-04-28T11:12:23.330Z,39.267,23.3291,10,4.7,mwr,114,26,0.81,0.63,us,us7000sgmz,2026-04-28T16:06:39.206Z,"10 km ENE of Argalastí, Greece",earthquake,5.26,1.884,0.075,17,reviewed,us,us
2026-04-28T10:27:27.022Z,-4.7006,153.5953,113.339,4.8,mb,64,64,1.514,0.5,us,us7000sgms,2026-04-28T10:47:05.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,6.66,6.942,0.068,67,reviewed,us,us
2026-04-28T10:14:57.686Z,40.3625,142.5804,43.981,4.5,mb,77,121,1.231,0.7,us,us7000sgmq,2026-04-29T07:57:55.040Z,"70 km ENE of Noda, Japan",earthquake,6.49,7.436,0.073,56,reviewed,us,us
2026-04-28T10:07:09.901Z,-32.0894,-178.8476,94.088,4.8,mb,21,109,2.943,0.26,us,us7000sgmr,2026-04-28T13:39:58.040Z,"south of the Kermadec Islands",earthquake,16.29,9.965,0.128,19,reviewed,us,us
2026-04-28T10:06:22.747Z,-33.9947,-72.166,22,4.1,mwr,53,144,0.569,0.59,us,us7000sgmp,2026-04-28T11:46:29.040Z,"68 km SW of San Antonio, Chile",earthquake,4.51,1.926,0.054,33,reviewed,us,us
2026-04-28T10:04:20.263Z,-33.9607,-72.2184,24.254,4.2,mwr,44,143,0.587,0.94,us,us7000sgmn,2026-04-28T13:23:13.040Z,"69 km SW of San Antonio, Chile",earthquake,4.11,4.112,0.061,26,reviewed,us,us
2026-04-28T09:32:13.000Z,18.968166666667,-155.47666666667,34.81,2.93,ml,42,225,0.1813,0.12,hv,hv74946662,2026-04-29T06:39:41.040Z,"15 km SE of Naalehu, Hawaii",earthquake,0.5,0.91,0.18467494413315,35,reviewed,hv,hv
2026-04-28T09:26:54.091Z,53.474,-164.751,22.3,2.7,ml,12,280,0.8,0.4,ak,aka2026ihmtlf,2026-05-01T23:56:42.367Z,"99 km SE of Akutan, Alaska",earthquake,14,8.9344,0,6,reviewed,ak,ak
2026-04-28T08:27:15.040Z,53.4598,-164.7732,35,2.7,ml,14,226,0.852,0.51,us,us7000shn6,2026-05-05T08:22:10.040Z,"99 km SE of Akutan, Alaska",earthquake,3.55,2.011,0.128,8,reviewed,us,us
2026-04-28T08:00:19.320Z,19.159,-67.745166666667,52.56,3.23,md,11,256,0.8796,0.18,pr,pr71514953,2026-04-28T09:26:03.700Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,1.62,4.43,0.064382767473511,8,reviewed,pr,pr
2026-04-28T07:49:07.730Z,19.048833333333,-67.688666666667,5.1,3.41,md,28,213,0.7564,0.57,pr,pr71514928,2026-05-05T07:53:41.040Z,"87 km NW of San Antonio, Puerto Rico",earthquake,2.04,1.9,0.075625788703812,21,reviewed,pr,pr
2026-04-28T07:24:43.298Z,40.2442,142.6908,10,4.9,mb,66,97,1.354,0.77,us,us7000sgm7,2026-04-28T07:53:32.040Z,"75 km ENE of Noda, Japan",earthquake,7.02,1.856,0.039,209,reviewed,us,us
2026-04-28T07:10:09.490Z,18.861666666667,-64.438166666667,9.78,3.16,md,9,283,0.371,0.14,pr,pr71514923,2026-04-28T07:40:14.180Z,"69 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.87,0.99,0.019294390818597,6,reviewed,pr,pr
2026-04-28T06:46:43.660Z,53.479,-164.69,24.4,2.7,ml,16,244,0.9,0.4,ak,aka2026ihhlkw,2026-05-01T21:53:58.994Z,"102 km SE of Akutan, Alaska",earthquake,11.4,6.4669,0.1,10,reviewed,ak,ak
2026-04-28T06:23:52.879Z,51.3448,159.2004,35,4.7,mb,74,165,1.993,1.04,us,us7000sglz,2026-04-28T06:49:59.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.949,0.054,104,reviewed,us,us
2026-04-28T05:37:29.910Z,-15.8894,-172.8462,10,4.5,mb,26,110,2.222,0.85,us,us7000shqe,2026-05-02T05:58:55.040Z,"101 km E of Hihifo, Tonga",earthquake,10.06,1.887,0.136,16,reviewed,us,us
2026-04-28T04:41:36.980Z,19.6805,-67.102666666667,30.91,3.16,md,17,247,1.207,0.3,pr,pr71514898,2026-04-28T05:11:47.480Z,"130 km N of Isabela, Puerto Rico",earthquake,1.56,20.48,0.015130280303122,11,reviewed,pr,pr
2026-04-28T04:26:05.624Z,-8.9588,127.1672,10,4.6,mb,34,62,2.969,1.06,us,us7000sglj,2026-05-14T04:29:53.040Z,"51 km SSE of Lospalos, Timor Leste",earthquake,6.83,1.84,0.109,25,reviewed,us,us
2026-04-28T04:17:52.740Z,39.921,-120.416,7.86,3.38,ml,39,59,0.06953,0.13,nc,nc75352982,2026-05-14T04:41:57.040Z,"8 km NE of Lake Davis, CA",earthquake,0.21,0.59,0.158,71,reviewed,nc,nc
2026-04-28T03:58:48.971Z,39.2771,-119.0917,7.6431,3.04,ml,25,67,0.047,0.1619,nn,nn00916584,2026-05-14T07:03:58.855Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4924,0.13,7,reviewed,nn,nn
2026-04-28T03:57:54.993Z,39.2781,-119.0918,4,3.48,mwr,22,76,0.048,0.1945,nn,nn00916581,2026-04-28T19:37:26.830Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.674,,,reviewed,nn,nn
2026-04-28T03:49:47.824Z,9.7939,-84.155,62.849,4.8,mb,63,94,0.156,1.24,us,us7000sglc,2026-05-09T22:33:56.537Z,"0 km SE of San Ignacio, Costa Rica",earthquake,8.91,5.738,0.034,272,reviewed,us,us
2026-04-28T03:33:31.166Z,63.066,-149.833,92.1,4.3,ml,221,14,0.5,0.9,ak,aka2026ihbayw,2026-05-01T16:26:25.040Z,"57 km SW of Cantwell, Alaska",earthquake,1.7,1.8777,0.2,126,reviewed,ak,ak
2026-04-28T03:24:29.110Z,39.922,-120.41116666667,8.35,2.52,md,30,59,0.06809,0.14,nc,nc75352957,2026-04-29T00:07:19.500Z,"8 km NE of Lake Davis, CA",earthquake,0.27,0.52,0.171,28,reviewed,nc,nc
2026-04-28T03:10:06.180Z,39.92,-120.414,3.29,3.21,ml,34,59,0.0678,0.1,nc,nc75352947,2026-04-28T23:42:20.320Z,"8 km NE of Lake Davis, CA",earthquake,0.2,1.61,0.164,69,reviewed,nc,nc
2026-04-28T02:37:08.740Z,18.865333333333,-65.682666666667,10.75,3.17,md,25,219,0.6092,0.22,pr,pr71514878,2026-04-28T04:13:45.950Z,"51 km NNE of Vieques, Puerto Rico",earthquake,0.52,1.03,0.096617369451046,17,reviewed,pr,pr
2026-04-28T02:23:46.493Z,52.448,-169.08,28.1,3.1,ml,18,221,0.5,0.8,ak,aka2026igysvu,2026-05-01T19:57:55.675Z,"56 km SSW of Nikolski, Alaska",earthquake,9.7,4.9271,0.1,13,reviewed,ak,ak
2026-04-28T02:00:25.197Z,-20.1341,-177.6526,526.977,4.3,mb,36,111,4.708,0.61,us,us7000sgkx,2026-04-28T02:38:38.040Z,"270 km WNW of Houma, Tonga",earthquake,15.9,10.285,0.09,35,reviewed,us,us
2026-04-27T23:59:19.206Z,-33.0402,-179.9219,144.197,4,mb,15,155,4.151,0.94,us,us6000svm0,2026-05-07T00:34:33.040Z,"south of the Kermadec Islands",earthquake,12.47,10.508,0.173,9,reviewed,us,us
2026-04-27T23:05:48.470Z,52.4015,160.6173,10,4.3,mb,24,166,1.91,0.58,us,us6000svlz,2026-05-07T00:21:07.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,1.951,0.148,13,reviewed,us,us
2026-04-27T23:05:01.751Z,41.2337,83.9115,10,4.5,mb,75,109,3.542,0.49,us,us7000sgke,2026-05-06T23:58:49.040Z,"97 km ESE of Kuqa, China",earthquake,7.97,1.889,0.077,49,reviewed,us,us
2026-04-27T22:58:17.891Z,41.4158,84.0144,10,4,mb,11,117,3.62,0.4,us,us7000sgkc,2026-05-06T23:54:30.040Z,"96 km ESE of Kuqa, China",earthquake,10.99,1.939,0.184,8,reviewed,us,us
2026-04-27T22:25:08.193Z,-4.6127,153.539,116.085,4.5,mb,50,108,1.434,0.67,us,us7000sgk1,2026-05-06T23:48:08.040Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,10.42,6.88,0.084,42,reviewed,us,us
2026-04-27T21:28:31.686Z,55.724,-155.914,24.3,2.6,ml,22,223,1.6,0.9,ak,aka2026igoymj,2026-05-06T23:35:20.040Z,"167 km ESE of Chignik, Alaska",earthquake,15.5,18.7668,0.1,17,reviewed,ak,ak
2026-04-27T20:16:07.257Z,60.4218,-139.526,5,2.5,ml,29,84,0.76,1,us,us7000sgja,2026-05-05T18:45:08.040Z,"98 km N of Yakutat, Alaska",earthquake,1.96,1.976,0.053,46,reviewed,us,us
2026-04-27T18:16:17.310Z,18.93,-65.076666666667,15.95,3,md,5,240,0.5857,0.11,pr,pr71514873,2026-04-27T20:51:58.090Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.89,2.55,0.21988779420947,5,reviewed,pr,pr
2026-04-27T17:11:57.966Z,-6.9491,-72.7358,10,4.4,mb,22,80,6.439,0.68,us,us6000svlv,2026-05-07T16:00:13.040Z,"75 km N of Cruzeiro do Sul, Brazil",earthquake,4.72,1.905,0.148,13,reviewed,us,us
2026-04-27T16:15:35.310Z,18.261,-67.327,17.43,2.87,md,5,301,0.2444,0.21,pr,pr71514868,2026-04-27T16:39:11.090Z,"10 km SW of Stella, Puerto Rico",earthquake,1.61,1.39,0.086146868777144,4,reviewed,pr,pr
2026-04-27T16:00:41.129Z,60.5758,-139.8233,6.705,2.5,ml,25,106,0.632,0.87,us,us7000sggf,2026-05-01T03:15:47.043Z,"114 km N of Yakutat, Alaska",earthquake,4.03,10.615,0.042,74,reviewed,us,us
2026-04-27T15:24:01.306Z,12.1331,143.7761,10,4.4,mb,21,120,1.797,0.82,us,us6000svlu,2026-05-09T16:32:20.040Z,"158 km SW of Merizo Village, Guam",earthquake,7.06,1.873,0.138,15,reviewed,us,us
2026-04-27T14:47:13.930Z,34.002666666667,-117.2105,3.29,3.27,ml,129,25,0.06343,0.21,ci,ci41235031,2026-05-11T15:10:32.040Z,"6 km SSW of Redlands, CA",earthquake,0.11,0.28,0.16295526851904,233,reviewed,ci,ci
2026-04-27T14:39:10.598Z,56.0124,-149.7088,10,3.1,ml,27,243,2.32,0.77,us,us7000shgn,2026-05-11T15:00:48.040Z,"237 km SE of Chiniak, Alaska",earthquake,9.26,2.019,0.059,38,reviewed,us,us
2026-04-27T14:01:48.237Z,52.197,176.4529,10,4.3,mb,98,145,1.33,0.77,us,us6000st4x,2026-05-11T14:12:47.040Z,"233 km ESE of Attu Station, Alaska",earthquake,7.25,1.896,0.055,92,reviewed,us,us
2026-04-27T13:59:14.656Z,53.518,-164.678,18.8,2.7,ml,17,240,0.8,0.4,ak,aka2026igabha,2026-05-01T02:44:49.592Z,"99 km SE of Akutan, Alaska",earthquake,7.2,7.8645,0.1,9,reviewed,ak,ak
2026-04-27T13:53:00.300Z,-7.9617,130.2034,10,4.3,mb,17,107,3.43,0.99,us,us6000svlr,2026-05-11T13:51:24.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.76,1.924,0.201,7,reviewed,us,us
2026-04-27T13:20:34.255Z,41.7406,-114.8982,4.5189,2.68,ml,4,318,1.028,0.1652,nn,nn00916546,2026-05-10T21:27:39.040Z,"32 km SW of Jackpot, Nevada",earthquake,,5.6745,0.06,2,reviewed,nn,nn
2026-04-27T13:15:01.087Z,53.459,-164.801,16.7,2.8,ml,16,226,0.8,0.5,ak,aka2026ifypes,2026-05-01T02:27:09.273Z,"98 km SE of Akutan, Alaska",earthquake,8.6,8.9978,0.1,12,reviewed,ak,ak
2026-04-27T13:09:11.326Z,52.8543,-160.7258,10,3.3,ml,18,271,2.322,0.77,us,us7000sgie,2026-05-10T20:59:07.040Z,"266 km SSE of King Cove, Alaska",earthquake,6.16,2.024,0.085,18,reviewed,us,us
2026-04-27T12:52:24.123Z,43.5712,-127.2294,10,3,ml,25,275,1.616,0.95,us,us6000st4p,2026-04-27T13:07:28.040Z,"234 km WNW of Bandon, Oregon",earthquake,7.75,2.022,0.039,86,reviewed,us,us
2026-04-27T12:42:41.441Z,38.3047,38.6633,10,4,mb,47,77,0.511,0.69,us,us6000st4v,2026-04-27T14:41:30.040Z,"30 km N of Sincik, Turkey",earthquake,5.05,1.91,0.113,21,reviewed,us,us
2026-04-27T11:44:09.762Z,30.4434,100.0452,10,4.3,mb,28,158,21.342,0.76,us,us6000st4k,2026-04-27T12:15:31.040Z,"157 km N of Daocheng, China",earthquake,13.4,1.95,0.109,24,reviewed,us,us
2026-04-27T11:41:45.490Z,18.966833333333,-65.342333333333,14.47,3.08,md,5,240,0.6583,0.13,pr,pr71514853,2026-04-27T12:31:46.880Z,"73 km N of Culebra, Puerto Rico",earthquake,1.05,2.94,0.06185441930305,4,reviewed,pr,pr
2026-04-27T11:37:40.990Z,-21.1229,-69.1274,111.25,4.3,mb,39,57,0.679,0.93,us,us6000st4g,2026-04-27T12:15:53.278Z,"91 km W of Ollagüe, Chile",earthquake,5.22,5.479,0.091,34,reviewed,us,us
2026-04-27T10:53:08.620Z,18.186,-67.193833333333,103.06,2.63,md,6,270,0.1958,0.23,pr,pr71514848,2026-04-27T13:26:07.870Z,"5 km WSW of Mayagüez, Puerto Rico",earthquake,3.71,1.17,0.069676799349522,4,reviewed,pr,pr
2026-04-27T10:39:46.870Z,19.147166666667,-65.283333333333,20.17,3.35,md,6,246,0.8352,0.21,pr,pr71514833,2026-04-27T11:01:15.580Z,"93 km N of Culebra, Puerto Rico",earthquake,1.44,19.48,0.083431829467142,4,reviewed,pr,pr
2026-04-27T08:17:21.658Z,-0.1764,123.7457,135.571,4.6,mb,74,73,6.245,1,us,us6000st3z,2026-04-27T08:41:30.040Z,"103 km SW of Modisi, Indonesia",earthquake,9.66,7.945,0.061,81,reviewed,us,us
2026-04-27T08:06:41.693Z,35.1342,26.0359,10,4.3,mb,64,160,0.951,0.75,us,us6000st3y,2026-04-27T13:25:51.040Z,"10 km SW of Sitia, Greece",earthquake,6.62,1.917,0.093,33,reviewed,us,us
2026-04-27T07:45:02.318Z,34.8322,26.1257,10,4.9,mb,160,58,1.108,0.58,us,us6000st3w,2026-04-27T10:04:02.040Z,"40 km ESE of Ierápetra, Greece",earthquake,1.9,1.835,0.048,135,reviewed,us,us
2026-04-27T06:46:08.014Z,37.3466,71.3121,105.112,5.1,mww,64,63,1.339,1.11,us,us6000st3s,2026-04-27T08:20:54.906Z,"26 km SW of Khorugh, Tajikistan",earthquake,6.97,6.917,0.093,11,reviewed,us,us
2026-04-27T06:31:25.970Z,17.9345,-66.986,7,3.67,md,22,206,0.1143,0.21,pr,pr2026117001,2026-04-28T06:50:06.120Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.66,0.34,0.07,11,reviewed,pr,pr
2026-04-27T06:18:40.846Z,62.227,-149.738,52.7,2.5,ml,84,21,0.3,0.6,ak,aka2026ifkukn,2026-05-01T01:17:59.792Z,"9 km NE of Susitna North, Alaska",earthquake,1.9,3.0966,0.2,61,reviewed,ak,ak
2026-04-27T06:13:00.421Z,34.9749,25.906,10,4.1,mb,30,178,0.889,0.47,us,us6000st3m,2026-04-27T14:29:47.040Z,"15 km ESE of Kentrí, Greece",earthquake,5.55,1.949,0.126,17,reviewed,us,us
2026-04-27T06:09:44.287Z,-25.6551,-70.9693,25.404,4.3,mb,22,141,0.593,0.5,us,us6000st3h,2026-04-27T13:40:52.040Z,"55 km WSW of Taltal, Chile",earthquake,3.61,6.686,0.188,8,reviewed,us,us
2026-04-27T05:55:24.319Z,54.625,-161.914,73.2,2.5,ml,16,220,0.4,0.3,ak,aka2026ifkajm,2026-05-01T01:03:44.925Z,"55 km SSE of King Cove, Alaska",earthquake,20.5,8.586,0.2,11,reviewed,ak,ak
2026-04-27T05:12:20.790Z,19.5195,-64.295333333333,36.12,3.43,md,16,301,1.029,0.31,pr,pr71514808,2026-04-27T13:07:06.040Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.03,21.31,0.024015091244087,4,reviewed,pr,pr
2026-04-27T05:11:27.920Z,19.6996,-64.2335,34,3.46,ml,22,294,1.2208,0.31,pr,pr2026117000,2026-04-27T06:29:47.040Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.47,19.98,0,0,reviewed,pr,pr
